4.3403341709329804e-06,inf,0
2.0895886295759591e-05,0.0038330429331444246,0
2.3044053376110991e-05,2.3044053376110991e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.0410914809823043e-05,3.0410914809823043e-05,0
3.3648160332852897e-05,3.3648160332852897e-05,0
3.3648160332852897e-05,3.3648160332852897e-05,0
3.4356514499534557e-05,3.4356514499534557e-05,0
3.4356514499534557e-05,3.4356514499534557e-05,0
3.4673654445955299e-05,3.4673654445955299e-05,0
3.6110673640896698e-05,3.6110673640896698e-05,0
3.6817067807996905e-05,3.6817067807996905e-05,0
3.6817067807996905e-05,3.6817067807996905e-05,0
3.6817067807996905e-05,3.6817067807996905e-05,0
3.8253431095687869e-05,3.8253431095687869e-05,0
3.8253431095687869e-05,3.8253431095687869e-05,0
3.8511179728312221e-05,3.8511179728312221e-05,0
3.8511179728312221e-05,3.8511179728312221e-05,0
3.9395915004090052e-05,3.9395915004090052e-05,0
4.2464382332741711e-05,4.2464382332741711e-05,0
4.3635865340335281e-05,4.3635865340335281e-05,0
4.3635865340335281e-05,4.3635865340335281e-05,0
4.5287904041957975e-05,4.5287904041957975e-05,0
4.8624854973148398e-05,4.8624854973148398e-05,0
4.8811652486317259e-05,4.8811652486317259e-05,0
4.8893418477162436e-05,4.8893418477162436e-05,0
4.8893418477162436e-05,4.8893418477162436e-05,0
4.8893418477162436e-05,4.8893418477162436e-05,0
4.8893418477162436e-05,4.8893418477162436e-05,0
4.8893418477162436e-05,4.8893418477162436e-05,0
4.8893418477162436e-05,4.8893418477162436e-05,0
4.8893418477162436e-05,4.8893418477162436e-05,0
4.9386267463089001e-05,4.9386267463089001e-05,0
5.1972033647999612e-05,5.1972033647999612e-05,0
5.2425337724035831e-05,5.2425337724035831e-05,0
5.4250282015768517e-05,5.4250282015768517e-05,0
